respondent_block,block_id,presentation_order,scenario_id,show_sc
Block1_V1,1,1,B1_S01,1
Block1_V1,1,2,B1_S05,0
Block1_V1,1,3,B1_S02,1
Block1_V1,1,4,B1_S06,0
Block1_V1,1,5,B1_S03,1
Block1_V1,1,6,B1_S07,0
Block1_V1,1,7,B1_S04,1
Block1_V1,1,8,B1_S08,0
Block1_V2,1,1,B1_S01,0
Block1_V2,1,2,B1_S05,1
Block1_V2,1,3,B1_S02,0
Block1_V2,1,4,B1_S06,1
Block1_V2,1,5,B1_S03,0
Block1_V2,1,6,B1_S07,1
Block1_V2,1,7,B1_S04,0
Block1_V2,1,8,B1_S08,1
Block2_V1,2,1,B2_S01,1
Block2_V1,2,2,B2_S05,0
Block2_V1,2,3,B2_S02,1
Block2_V1,2,4,B2_S06,0
Block2_V1,2,5,B2_S03,1
Block2_V1,2,6,B2_S07,0
Block2_V1,2,7,B2_S04,1
Block2_V1,2,8,B2_S08,0
Block2_V2,2,1,B2_S01,0
Block2_V2,2,2,B2_S05,1
Block2_V2,2,3,B2_S02,0
Block2_V2,2,4,B2_S06,1
Block2_V2,2,5,B2_S03,0
Block2_V2,2,6,B2_S07,1
Block2_V2,2,7,B2_S04,0
Block2_V2,2,8,B2_S08,1
Block3_V1,3,1,B3_S01,1
Block3_V1,3,2,B3_S05,0
Block3_V1,3,3,B3_S02,1
Block3_V1,3,4,B3_S06,0
Block3_V1,3,5,B3_S03,1
Block3_V1,3,6,B3_S07,0
Block3_V1,3,7,B3_S04,1
Block3_V1,3,8,B3_S08,0
Block3_V2,3,1,B3_S01,0
Block3_V2,3,2,B3_S05,1
Block3_V2,3,3,B3_S02,0
Block3_V2,3,4,B3_S06,1
Block3_V2,3,5,B3_S03,0
Block3_V2,3,6,B3_S07,1
Block3_V2,3,7,B3_S04,0
Block3_V2,3,8,B3_S08,1
